Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff4f386dc0>
episode: 1, frame: 36, fps: 4080, train_fps: 1402188, elasped_train_time: 0.0031950059346854687, returns: 35.0
episode: 2, frame: 53, fps: 3433, train_fps: 1318851, elasped_train_time: 0.004844925832003355, returns: 17.0
episode: 3, frame: 69, fps: 3644, train_fps: 1308124, elasped_train_time: 0.0064105261117219925, returns: 16.0
episode: 4, frame: 82, fps: 3333, train_fps: 1234803, elasped_train_time: 0.007758109364658594, returns: 13.0
episode: 5, frame: 106, fps: 3920, train_fps: 1352990, elasped_train_time: 0.010028635617345572, returns: 24.0
episode: 6, frame: 137, fps: 4158, train_fps: 1492788, elasped_train_time: 0.012686748057603836, returns: 31.0
episode: 7, frame: 152, fps: 3612, train_fps: 1325264, elasped_train_time: 0.014135515317320824, returns: 15.0
episode: 8, frame: 163, fps: 3424, train_fps: 1272152, elasped_train_time: 0.01524230046197772, returns: 11.0
episode: 9, frame: 181, fps: 3917, train_fps: 1369080, elasped_train_time: 0.01692518126219511, returns: 18.0
episode: 10, frame: 194, fps: 3359, train_fps: 1228471, elasped_train_time: 0.018279709853231907, returns: 13.0
episode: 11, frame: 206, fps: 3508, train_fps: 1340556, elasped_train_time: 0.019425502512603998, returns: 12.0
episode: 12, frame: 226, fps: 4049, train_fps: 1440896, elasped_train_time: 0.021202174481004477, returns: 20.0
episode: 13, frame: 238, fps: 3389, train_fps: 1402197, elasped_train_time: 0.02229759795591235, returns: 12.0
episode: 14, frame: 259, fps: 4131, train_fps: 1531393, elasped_train_time: 0.024052861612290144, returns: 21.0
episode: 15, frame: 292, fps: 4720, train_fps: 1536045, elasped_train_time: 0.026802779641002417, returns: 33.0
episode: 16, frame: 310, fps: 4026, train_fps: 1416513, elasped_train_time: 0.028429307974874973, returns: 18.0
episode: 17, frame: 323, fps: 3527, train_fps: 1396236, elasped_train_time: 0.029621083289384842, returns: 13.0
episode: 18, frame: 333, fps: 3248, train_fps: 1362120, elasped_train_time: 0.03056079475209117, returns: 10.0
episode: 19, frame: 351, fps: 3896, train_fps: 1435494, elasped_train_time: 0.03216581605374813, returns: 18.0
episode: 20, frame: 361, fps: 3276, train_fps: 1366775, elasped_train_time: 0.03310232702642679, returns: 10.0
episode: 21, frame: 377, fps: 4009, train_fps: 1451280, elasped_train_time: 0.034513494931161404, returns: 16.0
episode: 22, frame: 398, fps: 4286, train_fps: 1515097, elasped_train_time: 0.0362876383587718, returns: 21.0
episode: 23, frame: 411, fps: 3644, train_fps: 1388109, elasped_train_time: 0.0374863906763494, returns: 13.0
episode: 24, frame: 423, fps: 3580, train_fps: 1477787, elasped_train_time: 0.0385257825255394, returns: 12.0
episode: 25, frame: 443, fps: 4176, train_fps: 1466570, elasped_train_time: 0.04027135204523802, returns: 20.0
episode: 26, frame: 483, fps: 4856, train_fps: 1610662, elasped_train_time: 0.04345016833394766, returns: 40.0
episode: 27, frame: 501, fps: 4267, train_fps: 1538461, elasped_train_time: 0.044947768561542034, returns: 18.0
episode: 28, frame: 513, fps: 3703, train_fps: 1437684, elasped_train_time: 0.0460161529481411, returns: 12.0
episode: 29, frame: 539, fps: 4728, train_fps: 1616839, elasped_train_time: 0.048074489925056696, returns: 26.0
episode: 30, frame: 550, fps: 3664, train_fps: 1479188, elasped_train_time: 0.04902636306360364, returns: 11.0
episode: 31, frame: 563, fps: 3757, train_fps: 1440164, elasped_train_time: 0.05018178699538112, returns: 13.0
episode: 32, frame: 572, fps: 3162, train_fps: 1198802, elasped_train_time: 0.05114274611696601, returns: 9.0
episode: 33, frame: 611, fps: 4984, train_fps: 1661712, elasped_train_time: 0.05414687655866146, returns: 39.0
episode: 34, frame: 632, fps: 4442, train_fps: 1577999, elasped_train_time: 0.05585029907524586, returns: 21.0
episode: 35, frame: 643, fps: 3654, train_fps: 1397446, elasped_train_time: 0.0568578508682549, returns: 11.0
episode: 36, frame: 653, fps: 3566, train_fps: 1452592, elasped_train_time: 0.057739033829420805, returns: 10.0
episode: 37, frame: 666, fps: 3938, train_fps: 1473088, elasped_train_time: 0.05886863311752677, returns: 13.0
episode: 38, frame: 682, fps: 4050, train_fps: 1505954, elasped_train_time: 0.06022856803610921, returns: 16.0
episode: 39, frame: 704, fps: 4451, train_fps: 1552685, elasped_train_time: 0.06204220000654459, returns: 22.0
episode: 40, frame: 721, fps: 4262, train_fps: 1567290, elasped_train_time: 0.06343058310449123, returns: 17.0
episode: 41, frame: 736, fps: 4163, train_fps: 1632876, elasped_train_time: 0.06460642209276557, returns: 15.0
episode: 42, frame: 765, fps: 4657, train_fps: 1599316, elasped_train_time: 0.06692741392180324, returns: 29.0
episode: 43, frame: 788, fps: 4297, train_fps: 1568146, elasped_train_time: 0.06880478980019689, returns: 23.0
episode: 44, frame: 817, fps: 4565, train_fps: 1612051, elasped_train_time: 0.07110744528472424, returns: 29.0
episode: 45, frame: 844, fps: 4911, train_fps: 1607118, elasped_train_time: 0.07325787795707583, returns: 27.0
episode: 46, frame: 868, fps: 4578, train_fps: 1528540, elasped_train_time: 0.07526763761416078, returns: 24.0
episode: 47, frame: 889, fps: 4422, train_fps: 1720924, elasped_train_time: 0.07682958897203207, returns: 21.0
episode: 48, frame: 908, fps: 4434, train_fps: 1690090, elasped_train_time: 0.07826856477186084, returns: 19.0
episode: 49, frame: 923, fps: 2653, train_fps: 686318, elasped_train_time: 0.08106610085815191, returns: 15.0
episode: 50, frame: 943, fps: 4304, train_fps: 1538165, elasped_train_time: 0.0827304208651185, returns: 20.0
episode: 51, frame: 964, fps: 15, train_fps: 2030, elasped_train_time: 1.406391125638038, returns: 21.0
episode: 52, frame: 978, fps: 94, train_fps: 13302, elasped_train_time: 1.5410976852290332, returns: 14.0
episode: 53, frame: 990, fps: 94, train_fps: 13531, elasped_train_time: 1.6546126930043101, returns: 12.0
episode: 54, frame: 1007, fps: 97, train_fps: 13685, elasped_train_time: 1.8136124052107334, returns: 17.0
episode: 55, frame: 1061, fps: 82, train_fps: 10987, elasped_train_time: 2.442667859606445, returns: 54.0
episode: 56, frame: 1076, fps: 97, train_fps: 13838, elasped_train_time: 2.5814069644548, returns: 15.0
episode: 57, frame: 1099, fps: 99, train_fps: 13861, elasped_train_time: 2.7937997323460877, returns: 23.0
episode: 58, frame: 1134, fps: 101, train_fps: 13854, elasped_train_time: 3.117168467026204, returns: 35.0
episode: 59, frame: 1149, fps: 97, train_fps: 13872, elasped_train_time: 3.255567444488406, returns: 15.0
episode: 60, frame: 1160, fps: 95, train_fps: 13944, elasped_train_time: 3.356538419611752, returns: 11.0
episode: 61, frame: 1181, fps: 99, train_fps: 13876, elasped_train_time: 3.5502507402561605, returns: 21.0
episode: 62, frame: 1197, fps: 98, train_fps: 13930, elasped_train_time: 3.697267252020538, returns: 16.0
episode: 63, frame: 1216, fps: 99, train_fps: 13959, elasped_train_time: 3.8714815247803926, returns: 19.0
episode: 64, frame: 1231, fps: 96, train_fps: 13766, elasped_train_time: 4.010954228229821, returns: 15.0
episode: 65, frame: 1246, fps: 97, train_fps: 13818, elasped_train_time: 4.14989870833233, returns: 15.0
episode: 66, frame: 1291, fps: 102, train_fps: 13939, elasped_train_time: 4.5631059729494154, returns: 45.0
episode: 67, frame: 1304, fps: 98, train_fps: 14063, elasped_train_time: 4.681427028495818, returns: 13.0
episode: 68, frame: 1318, fps: 98, train_fps: 14036, elasped_train_time: 4.809097525198013, returns: 14.0
episode: 69, frame: 1351, fps: 102, train_fps: 13974, elasped_train_time: 5.11135630775243, returns: 33.0
episode: 70, frame: 1363, fps: 97, train_fps: 14032, elasped_train_time: 5.2208163077011704, returns: 12.0
episode: 71, frame: 1378, fps: 99, train_fps: 14051, elasped_train_time: 5.3574610110372305, returns: 15.0
episode: 72, frame: 1398, fps: 100, train_fps: 14062, elasped_train_time: 5.539511795155704, returns: 20.0
episode: 73, frame: 1414, fps: 100, train_fps: 14186, elasped_train_time: 5.683878194075078, returns: 16.0
episode: 74, frame: 1437, fps: 100, train_fps: 13906, elasped_train_time: 5.895581361837685, returns: 23.0
episode: 75, frame: 1447, fps: 91, train_fps: 13333, elasped_train_time: 5.991577649954706, returns: 10.0
episode: 76, frame: 1458, fps: 91, train_fps: 13276, elasped_train_time: 6.0976327219977975, returns: 11.0
episode: 77, frame: 1473, fps: 95, train_fps: 13551, elasped_train_time: 6.239316017832607, returns: 15.0
episode: 78, frame: 1487, fps: 96, train_fps: 13753, elasped_train_time: 6.36960913753137, returns: 14.0
episode: 79, frame: 1504, fps: 97, train_fps: 13753, elasped_train_time: 6.527822193223983, returns: 17.0
episode: 80, frame: 1513, fps: 90, train_fps: 13446, elasped_train_time: 6.613492593169212, returns: 9.0
episode: 81, frame: 1527, fps: 96, train_fps: 13688, elasped_train_time: 6.7444045608863235, returns: 14.0
episode: 82, frame: 1581, fps: 103, train_fps: 13916, elasped_train_time: 7.241068017669022, returns: 54.0
episode: 83, frame: 1600, fps: 99, train_fps: 13955, elasped_train_time: 7.415331090334803, returns: 19.0
episode: 84, frame: 1612, fps: 97, train_fps: 14027, elasped_train_time: 7.524830770213157, returns: 12.0
episode: 85, frame: 1627, fps: 98, train_fps: 13969, elasped_train_time: 7.662276241462678, returns: 15.0
episode: 86, frame: 1643, fps: 98, train_fps: 13921, elasped_train_time: 7.809386066161096, returns: 16.0
episode: 87, frame: 1655, fps: 97, train_fps: 13999, elasped_train_time: 7.919101330451667, returns: 12.0
episode: 88, frame: 1707, fps: 102, train_fps: 13898, elasped_train_time: 8.397997236344963, returns: 52.0
episode: 89, frame: 1749, fps: 102, train_fps: 13934, elasped_train_time: 8.783802356105298, returns: 42.0
episode: 90, frame: 1795, fps: 102, train_fps: 13892, elasped_train_time: 9.207633140031248, returns: 46.0
episode: 91, frame: 1808, fps: 99, train_fps: 14200, elasped_train_time: 9.324809492565691, returns: 13.0
episode: 92, frame: 1838, fps: 101, train_fps: 13935, elasped_train_time: 9.600356404669583, returns: 30.0
episode: 93, frame: 1867, fps: 101, train_fps: 13969, elasped_train_time: 9.866076406091452, returns: 29.0
episode: 94, frame: 1896, fps: 101, train_fps: 13948, elasped_train_time: 10.132199382409453, returns: 29.0
episode: 95, frame: 1914, fps: 98, train_fps: 13824, elasped_train_time: 10.298854967113584, returns: 18.0
episode: 96, frame: 1931, fps: 98, train_fps: 13839, elasped_train_time: 10.45608277618885, returns: 17.0
episode: 97, frame: 1955, fps: 100, train_fps: 13946, elasped_train_time: 10.676349240820855, returns: 24.0
episode: 98, frame: 1971, fps: 97, train_fps: 13685, elasped_train_time: 10.825995478779078, returns: 16.0
episode: 99, frame: 1994, fps: 99, train_fps: 13804, elasped_train_time: 11.039260568097234, returns: 23.0
episode: 100, frame: 2007, fps: 97, train_fps: 13865, elasped_train_time: 11.159271543379873, returns: 13.0
episode: 101, frame: 2018, fps: 95, train_fps: 13910, elasped_train_time: 11.260488470550627, returns: 11.0
episode: 102, frame: 2029, fps: 96, train_fps: 13977, elasped_train_time: 11.361223734915257, returns: 11.0
episode: 103, frame: 2051, fps: 100, train_fps: 13946, elasped_train_time: 11.563135701231658, returns: 22.0
episode: 104, frame: 2059, fps: 93, train_fps: 14076, elasped_train_time: 11.635880501475185, returns: 8.0
episode: 105, frame: 2082, fps: 101, train_fps: 14067, elasped_train_time: 11.84515512548387, returns: 23.0
episode: 106, frame: 2093, fps: 95, train_fps: 14030, elasped_train_time: 11.945508596953005, returns: 11.0
