Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff3c109d00>
Frame: 40000.0, Data Budget: 2560000.0
episode: 1, frame: 20, fps: 2910, train_fps: 1089511, elasped_train_time: 0.0022321920841932297, returns: 19.0, spent_budget: 0, data_budget: 2560000.0
episode: 2, frame: 64, fps: 3324, train_fps: 1081911, elasped_train_time: 0.007437791209667921, returns: 44.0, spent_budget: 0, data_budget: 2560000.0
episode: 3, frame: 80, fps: 2894, train_fps: 1039079, elasped_train_time: 0.009408766403794289, returns: 16.0, spent_budget: 0, data_budget: 2560000.0
episode: 4, frame: 93, fps: 2766, train_fps: 1045414, elasped_train_time: 0.011000479105859995, returns: 13.0, spent_budget: 0, data_budget: 2560000.0
episode: 5, frame: 105, fps: 2707, train_fps: 1021667, elasped_train_time: 0.012503903359174728, returns: 12.0, spent_budget: 0, data_budget: 2560000.0
episode: 6, frame: 121, fps: 2672, train_fps: 957911, elasped_train_time: 0.014641888439655304, returns: 16.0, spent_budget: 0, data_budget: 2560000.0
episode: 7, frame: 140, fps: 3179, train_fps: 1148817, elasped_train_time: 0.016758847516030073, returns: 19.0, spent_budget: 0, data_budget: 2560000.0
episode: 8, frame: 153, fps: 2847, train_fps: 1133885, elasped_train_time: 0.01822636742144823, returns: 13.0, spent_budget: 0, data_budget: 2560000.0
episode: 9, frame: 170, fps: 3111, train_fps: 1100074, elasped_train_time: 0.020204415544867516, returns: 17.0, spent_budget: 0, data_budget: 2560000.0
episode: 10, frame: 182, fps: 2720, train_fps: 1084746, elasped_train_time: 0.021620415151119232, returns: 12.0, spent_budget: 0, data_budget: 2560000.0
episode: 11, frame: 198, fps: 3085, train_fps: 1098296, elasped_train_time: 0.02348512038588524, returns: 16.0, spent_budget: 0, data_budget: 2560000.0
episode: 12, frame: 232, fps: 3456, train_fps: 1126965, elasped_train_time: 0.027346817310899496, returns: 34.0, spent_budget: 0, data_budget: 2560000.0
episode: 13, frame: 290, fps: 3741, train_fps: 1251260, elasped_train_time: 0.03328003454953432, returns: 58.0, spent_budget: 0, data_budget: 2560000.0
episode: 14, frame: 333, fps: 3687, train_fps: 1204777, elasped_train_time: 0.0378485145047307, returns: 43.0, spent_budget: 0, data_budget: 2560000.0
episode: 15, frame: 344, fps: 2699, train_fps: 990343, elasped_train_time: 0.03927024360746145, returns: 11.0, spent_budget: 0, data_budget: 2560000.0
episode: 16, frame: 371, fps: 3409, train_fps: 1190515, elasped_train_time: 0.042173188645392656, returns: 27.0, spent_budget: 0, data_budget: 2560000.0
