Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff4e178d60>
Frame: 40000.0, Data Budget: 2560000.0
episode: 1, frame: 30, fps: 3250, train_fps: 8997826, elasped_train_time: 0.0033003524877130985, returns: 29.0, spent_budget: 0, data_budget: 2560000.0
episode: 2, frame: 54, fps: 3060, train_fps: 9662565, elasped_train_time: 0.005843776278197765, returns: 24.0, spent_budget: 0, data_budget: 2560000.0
episode: 3, frame: 65, fps: 2569, train_fps: 8125019, elasped_train_time: 0.00723011139780283, returns: 11.0, spent_budget: 0, data_budget: 2560000.0
episode: 4, frame: 85, fps: 3347, train_fps: 10265956, elasped_train_time: 0.009225054644048214, returns: 20.0, spent_budget: 0, data_budget: 2560000.0
episode: 5, frame: 101, fps: 3010, train_fps: 7612138, elasped_train_time: 0.011377406306564808, returns: 16.0, spent_budget: 0, data_budget: 2560000.0
episode: 6, frame: 117, fps: 2916, train_fps: 9934993, elasped_train_time: 0.013026526663452387, returns: 16.0, spent_budget: 0, data_budget: 2560000.0
episode: 7, frame: 130, fps: 2961, train_fps: 9900758, elasped_train_time: 0.014371070079505444, returns: 13.0, spent_budget: 0, data_budget: 2560000.0
episode: 8, frame: 188, fps: 4289, train_fps: 11444920, elasped_train_time: 0.019560446497052908, returns: 58.0, spent_budget: 0, data_budget: 2560000.0
episode: 9, frame: 202, fps: 3235, train_fps: 10963463, elasped_train_time: 0.020868062507361174, returns: 14.0, spent_budget: 0, data_budget: 2560000.0
episode: 10, frame: 211, fps: 2949, train_fps: 10869136, elasped_train_time: 0.021715967915952206, returns: 9.0, spent_budget: 0, data_budget: 2560000.0
episode: 11, frame: 221, fps: 2802, train_fps: 11072284, elasped_train_time: 0.0226407996378839, returns: 10.0, spent_budget: 0, data_budget: 2560000.0
episode: 12, frame: 245, fps: 3782, train_fps: 10890685, elasped_train_time: 0.024897406809031963, returns: 24.0, spent_budget: 0, data_budget: 2560000.0
episode: 13, frame: 289, fps: 4304, train_fps: 10976927, elasped_train_time: 0.02900201641023159, returns: 44.0, spent_budget: 0, data_budget: 2560000.0
